,id
0,168966060
1,153040333
2,146312132
3,169335076
4,169240362
5,169428115
6,169128918
7,169386391
8,169309041
9,162453158
10,169021661
11,161789374
12,168914893
13,169341955
14,163868722
15,167588819
16,169227484
17,163121151
18,162346435
19,162135645
20,161148080
21,169307099
22,169061858
23,168678487
24,167140582
25,165542769
26,168327990
27,168254186
28,168898395
29,168528035
30,168187046
31,168841242
32,169034624
33,166422494
34,168137414
35,169058067
36,168162659
37,168733200
38,168595921
39,168603985
40,165753543
41,168446989
42,165211601
43,167330326
44,168493929
45,165027647
46,168260944
47,164848417
48,167889187
49,167861492
50,161893878
51,165531471
52,168744051
53,149641608
54,168565947
55,165033302
56,162631204
57,156283504
58,168119202
59,168939969
60,153445413
61,169267375
62,155946790
63,168086765
64,168614133
65,160123624
66,153089808
67,163466966
68,166828839
69,169274970
70,168683134
71,165374660
72,169441894
73,167140582
74,167626775
75,165058836
76,162242420
77,162368194
78,168236239
79,168699864
80,151140186
81,161858349
82,156244903
83,168618183
84,168927501
85,154996648
86,169306399
87,168028531
88,168981499
89,168329423
90,151076810
91,169059351
92,168371319
93,159053196
94,161823788
95,169307657
96,168230551
97,159109531
98,168823356
99,168436807
100,168572200
101,151483309
102,162169212
103,157059414
104,165251950
105,168554521
106,166265271
107,168162730
108,168841600
109,168760695
110,168270934
111,168059282
112,167486102
113,168784640
114,169016720
115,162582555
116,168821110
117,167460037
118,166730955
119,165719713
120,165998912
121,168489141
122,167615279
123,167065377
124,151755916
125,168267286
126,161279969
127,168129677
128,167921431
129,169343780
130,165448121
131,167616603
132,168168825
133,165320653
134,155943321
135,158458184
136,162615147
137,168323952
138,168262814
139,167976933
140,169149562
141,154601064
142,163379256
143,164772437
144,166419232
145,150796308
146,168736932
147,150982033
148,158625207
149,162095076
150,169305366
151,157450895
152,142009934
153,91646481
154,153591234
155,169202288
156,149261043
157,143886775
158,169024993
159,150028180
160,169149530
161,156849359
162,139647779
163,136848359
164,167140582
165,146534851
166,169166073
167,169102056
168,151662920
169,169161751
170,145762936
171,167838683
172,165077492
173,169188846
174,151902591
175,168140652
176,149063604
177,134305495
178,160841769
179,168414834
180,158777165
181,168615258
182,169406799
183,169467085
184,154331201
185,162813532
186,168285860
187,168335464
188,169317194
189,168433077
190,169048979
191,169413661
192,161824222
193,169299418
194,163057462
195,168367698
196,169039214
197,168716225
198,169405823
199,168399896
200,168243762
201,169448446
202,168759614
203,169370171
204,169431059
205,164112360
206,157846374
207,168403075
208,149057344
209,168508829
210,168681210
211,169446863
212,168949192
213,155903905
214,169316492
215,138667464
216,167991404
217,169301410
218,169074456
219,104150768
220,169144761
221,169168772
222,165573916
223,168346368
224,161817914
225,168757955
226,169072159
227,169310961
228,156604382
229,157813609
230,165910498
231,165610270
232,167913014
233,158692157
234,169274894
235,169329137
236,168721996
237,146374303
238,168894780
239,144677739
240,160520461
241,168927417
242,129972985
243,168427768
244,144518323
245,137350672
246,144682983
247,164706860
248,168485858
249,168584227
250,169005668
251,160804174
252,168756296
253,168479784
254,168423574
255,154557013
256,168831092
257,147480588
258,164561701
259,153764984
260,165202327
261,165467763
262,168436763
263,168659822
264,168656845
265,166737477
266,168794565
267,168683625
268,168586248
269,168084002
270,168602116
271,147059668
272,168696142
273,168528087
274,168689785
275,168689752
276,168722847
277,168866091
278,168689455
279,168737352
280,168689963
281,168744504
282,168794560
283,160969572
284,168302573
285,168264934
286,160290578
287,150942291
288,168233495
289,167963653
290,161298660
291,151208175
292,167859883
293,166436891
294,152949083
295,162679999
296,162240467
297,167729251
298,167887822
299,164313563
300,168328067
301,141460083
302,168235337
303,168481715
304,155671021
305,168147572
306,168378479
307,148916862
308,157321899
309,142613523
310,168033414
311,153867056
312,168265909
313,151214327
314,168135456
315,166964844
316,168054527
317,168233988
318,160885994
319,144487394
320,139450752
321,149823317
322,161078423
323,155495564
324,135444126
325,152813632
326,169220842
327,139981596
328,134170398
329,169116031
330,161163685
331,169091529
332,148568033
333,169156274
334,169359449
335,164463225
336,133480980
337,140342917
338,169092104
339,169091571
340,149933483
341,162593542
342,162800111
343,169000911
344,161868556
345,168973616
346,152237043
347,144928081
348,136775714
349,168651497
350,167140582
351,168366276
352,168223830
353,119298111
354,168493413
355,143584860
356,132974320
357,136946632
358,138097708
359,156990186
360,147370707
361,168808153
362,168824407
363,168491386
364,153264231
365,148713560
366,163285521
367,168387970
368,111734323
369,165343026
370,169002931
371,168621997
372,168774268
373,168602991
374,161815630
375,167306091
376,117332972
377,168186418
378,168212317
379,145486714
380,167885311
381,168517058
382,167979507
383,168047093
384,168244053
385,169439895
386,168130568
387,164711204
388,156815939
389,168409918
390,168328988
391,166789097
392,122875829
393,163671038
394,169447045
395,152280575
396,168672745
397,169066772
398,169449357
399,150006793
400,168906295
401,159483994
402,164636397
403,116029119
404,169275066
405,149150195
406,169438826
407,165178860
408,140224245
409,169073078
410,115230799
411,154678469
412,168946892
413,162618987
414,169204029
415,154384193
416,169395850
417,164285108
418,167626627
419,169270340
420,135717719
421,115674699
422,161318239
423,168097969
424,168783861
425,159680222
426,165797367
427,168080945
428,76132575
429,164252341
430,169044030
431,162874206
432,161267724
433,150092015
434,166971528
435,158844323
436,167912120
437,151544762
438,155988535
439,168943649
440,166214908
441,164129902
442,168996401
443,168784130
444,168936332
445,168025064
446,164994407
447,168493994
448,149003453
449,168664681
450,145296813
451,167422248
452,160989771
453,149480870
454,162490266
455,168268734
456,168586099
457,168868404
458,167999344
459,168689315
460,168646897
461,168132817
462,156857002
463,168897580
464,167131587
465,168622490
466,167431633
467,164775477
468,166268277
469,167274171
470,155560908
471,168276824
472,147781185
473,143871029
474,164652255
475,168478709
476,168468354
477,148100826
478,168630355
479,168267720
480,166718156
481,149377842
482,168458016
483,116746657
484,109427562
485,165103594
486,121920101
487,168516060
488,150449865
489,160933730
490,153756356
491,168653530
492,159973651
493,149090629
494,167028247
495,162813683
496,157916246
497,164103971
498,168065732
499,167838804
500,168141738
501,163955216
502,168234262
503,167809790
504,161844989
505,161806753
506,147588184
507,144835026
508,165587129
509,150725730
510,142876553
511,168162874
512,168394309
513,167375034
514,161997723
515,142885946
516,159986845
517,159202128
518,88576924
519,169353832
520,168129491
521,168925485
522,167696651
523,165787832
524,159979668
525,168459747
526,138902862
527,168128684
528,154709912
529,127283128
530,168199050
531,146554390
532,154565845
533,167624472
534,168988690
535,112063074
536,166881180
537,149935401
538,91118706
539,168172913
540,149217265
541,166737758
542,169189535
543,160253055
544,135623300
545,162897583
546,168537780
547,112445811
548,138298765
549,148162179
550,148169147
551,169094131
552,169359611
553,145661489
554,168311895
555,169300558
556,153011727
557,168548751
558,169435296
559,168704704
560,147432257
561,150061845
562,110941688
563,166829096
564,169101541
565,167140582
566,168905091
567,163839021
568,161903793
569,160926208
570,149382458
571,137076838
572,136094885
573,165060061
574,140062326
575,155022396
576,143225348
577,155321477
578,169265983
579,111730650
580,166030277
581,168977173
582,159020235
583,133871782
584,142086038
585,161439271
586,145111500
587,153640069
588,165231556
589,168906201
590,167756360
591,149021687
592,168644480
593,137335692
594,168907734
595,168454504
596,168747887
597,166215726
598,169047787
599,166366165
600,146611077
601,156018936
602,167309470
603,163328020
604,90795249
605,168854034
606,146260187
607,152356940
608,168793249
609,168713267
610,165250394
611,168860049
612,168939062
613,116396470
614,114615875
615,66695673
616,168689105
617,97823612
618,160860511
619,168367747
620,163300546
621,168102890
622,142026151
623,167862448
624,137831373
625,139678373
626,168277172
627,130116384
628,167972482
629,166762137
630,168497568
631,167192922
632,165234503
633,149489226
634,168086055
635,137853741
636,168186393
637,135977123
638,119526569
639,168229954
640,147479235
641,167936531
642,168136538
643,167723860
644,162287071
645,168100129
646,168242837
647,168101097
648,165061895
649,139857570
650,168085978
651,169366322
652,167936914
653,168158924
654,156343699
655,169333090
656,167904006
657,159532407
658,167936080
659,169394223
660,169407432
661,167957657
662,168444533
663,168966867
664,169057239
665,168187516
666,168848243
667,168359998
668,168141398
669,169242515
670,168948753
671,168493988
672,168335715
673,168441551
674,168961776
675,168589969
676,169300783
677,169444371
678,164341770
679,169205650
680,168263128
681,168530913
682,169238196
683,168161783
684,168712177
685,169251854
686,157948942
687,153623790
688,159522963
689,168600709
690,162898409
691,168438939
692,168796566
693,169180789
694,160659791
695,153405214
696,146630726
697,152148903
698,165087485
699,151438850
700,169210704
701,136160557
702,162242495
703,100978129
704,156251578
705,166076352
706,168626498
707,112973003
708,168545151
709,168594908
710,169322705
711,162286025
712,167520392
713,156094308
714,169323163
715,169048479
716,166039500
717,134071860
718,142298085
719,169358894
720,152134730
721,145965310
722,151005530
723,168437097
724,169101277
725,159650366
726,169168749
727,155159690
728,162034032
729,165925811
730,155799266
731,169342578
732,162678570
733,136255379
734,108855815
735,144838029
736,169241073
737,164139285
738,169233954
739,169102854
740,168772996
741,169237961
742,168480572
743,166426014
744,169236738
745,158013241
746,168623394
747,169087012
748,161082216
749,169007324
750,169110959
751,169071459
752,169068629
753,157056533
754,169263092
755,169091456
756,169079496
757,169118054
758,163498638
759,146891486
760,166302001
761,161716547
762,169162819
763,165425078
764,164215573
765,100033434
766,154953615
767,168589708
768,168811451
769,157439344
770,164503716
771,169185841
772,162311366
773,158789304
774,169193447
775,155751157
776,169139656
777,168920549
778,161041335
779,166699059
780,168899613
781,151673844
782,148965247
783,160901017
784,153298607
785,165588777
786,168908604
787,168996979
788,124916115
789,145685464
790,168924651
791,168847698
792,168542182
793,168875364
794,165233258
795,168559817
796,150796267
797,169046349
798,168803522
799,168998844
800,150242586
801,151014923
802,169120631
803,168235238
804,165432134
805,169007036
806,168070048
807,168787591
808,168733699
809,167417565
810,168623175
811,168654766
812,168689860
813,165581945
814,113936450
815,168821237
816,160531081
817,168608572
818,168761632
819,168918368
820,168956037
821,133746717
822,168796128
823,168740301
824,168341860
825,168594888
826,162555890
827,168518352
828,168794290
829,168482399
830,167335945
831,165767083
832,152338919
833,168639860
834,168293868
835,166651270
836,168127791
837,166894090
838,163253743
839,168678561
840,168587731
841,167258605
842,167415531
843,127159389
844,165207494
845,168515543
846,112089422
847,167105599
848,167859563
849,148456934
850,168525591
851,168761458
852,168465075
853,166513686
854,104552369
855,168319055
856,167796923
857,165418679
858,141700663
